12397 5301
12802 5301
3777 5301
5063 5301
4983 5301
11408 5301
4596 5301
4925 5301
17591 5301
17688 5301
66 5301
15416 5301
1329 5301
21136 5301
51 5301
14582 5301
14308 5301
19800 5301
14658 5301
4337 5301
11141 5301
11821 5301
12286 5301
15293 5301
12818 5301
12968 5301
17729 5301
15415 5301
20159 5301
19972 5301
3493 5301
21306 5301
21135 5301
10817 5301
12080 5301
13007 5301
4974 5301
3603 5301
15237 5301
9705 5301
3866 5301
20867 5301
1228 5301
12760 5301
530 5301
20124 5301
17695 5301
11825 5301
1433 5301
4028 5301
322 5301
11450 5301
11848 5301
21656 5301
10573 5301
19378 5301
3928 5301
12667 5301
18128 5301
50 5301
19390 5301
18709 5301
12290 5301
405 5301
675 5301
10916 5301
18136 5301
17398 5301
12839 5301
18180 5301
4796 7592
4796 7129
4796 8922
4796 6913
4796 6751
4796 8189
4796 6583
4796 6695
4796 5768
4796 6385
4796 5684
4796 5666
4796 6220
4796 6658
4796 6461
4796 5298
4796 7282
4796 6854
4796 6775
4796 7669
4796 9092
4796 5505
4796 7937
4796 8746
4796 6530
11296 6609
17577 6609
11296 8909
22158 2487
22158 9460
16450 2487
11616 6813
14398 6813
15375 6813
11616 5680
11616 8909
11616 7919
15390 8253
15390 6571
15390 6633
15390 6949
15390 6928
15390 6045
15390 6935
15390 7420
15390 2283
15390 5547
15390 9223
15390 7033
15390 5320
15390 7147
15390 6934
15390 2665
15390 8458
15390 8587
14121 8253
15391 8253
19642 8253
4663 8253
3789 8618
3789 7299
3789 6144
3789 6287
3789 6382
17410 6658
20882 6658
10994 6658
1404 6658
21492 6658
10991 6658
20738 6658
19513 6658
10082 6658
15571 6658
14273 6658
19726 6658
18016 6658
12210 6658
12576 6658
14650 6658
18675 6658
10817 6658
10193 6658
3879 6658
19837 6658
17954 6658
15422 6658
21592 6658
140 6658
13099 6658
12177 6658
18970 6658
4471 6658
10153 6658
17343 6658
19046 6658
20671 6658
1330 6658
19132 6658
4290 6658
14385 6658
17415 6658
3422 6658
13888 6658
12949 6658
600 6658
22017 6658
20175 6658
11132 6658
11771 6658
542 6658
10432 6658
16768 6658
11374 6658
1481 6658
21904 6658
11348 6658
5029 6658
21258 6658
20677 6658
19643 6658
9577 6658
4971 6658
9912 6658
9468 6658
12796 6658
18146 6658
17258 6658
10427 6658
4038 6658
14265 6658
10481 6658
22279 6658
19242 6658
12958 6658
1360 6658
12814 6658
12167 6658
3565 6658
10448 6658
12763 6658
12590 6658
9482 6658
9955 6658
11109 6658
14308 6658
16611 6658
10332 6658
16668 6658
4901 6658
18710 6658
12535 6658
19595 6658
19071 6658
10437 6658
3499 6658
182 6658
5063 6658
15566 6658
15873 6658
9889 6658
14732 6658
13498 6658
11790 6658
3805 6658
10141 6658
18046 6658
10166 6658
18353 6658
4369 6658
17685 6658
14270 6658
5026 6658
21259 6658
1059 6658
20735 6658
22233 6658
18342 6658
15034 6658
9913 6658
225 6658
21060 6658
21670 6658
726 6658
4307 6658
12656 6658
20160 6658
13097 6658
10399 6658
19831 6658
18467 6658
21666 6658
12793 6658
13064 6658
17699 6658
4462 6658
17785 6658
4035 6658
14258 6658
11496 6658
6 6658
19574 6658
19130 6658
4292 6658
469 6658
3811 6658
11106 6658
4241 6658
20206 6658
16893 6658
19372 6658
11492 6658
4288 6658
18957 6658
20180 6658
1212 6658
15574 6658
10997 6658
11773 6658
16579 6658
19985 6658
11354 6658
764 6658
17744 6658
17466 6658
674 6658
4287 6658
14487 6658
12326 6658
1204 6658
760 6658
18318 6658
10816 6658
9914 6658
3773 6658
15674 6658
14649 6658
5027 6658
4608 6658
4164 6658
13098 6658
1388 6658
1084 6658
11006 6658
10425 6658
10181 6658
19828 6658
22248 6658
4036 6658
4065 6658
4297 6658
745 6658
3985 6658
9877 6658
10177 6658
19965 6658
4683 6658
12588 6658
4708 6658
14252 6658
11388 6658
11107 6658
17944 6658
12757 6658
19651 6658
239 6658
17966 6658
17410 2275
17410 5306
17410 5492
17410 7434
17410 2566
354 6185
354 5402
354 5616
354 8562
354 5084
354 6219
17654 2011
17654 2423
21192 8169
21192 6220
21192 5503
21192 8234
21192 6852
21192 7348
21192 6155
21192 5502
21192 6221
21192 3007
21192 8501
21192 5504
21192 6884
21192 8941
21192 5103
21192 6223
21192 5505
21192 8920
21192 2633
21192 3197
11301 8909
19398 8909
21666 8909
9506 8909
124 8909
14374 8909
10495 8909
14212 8909
484 8909
15836 8909
17169 8909
12314 8909
14973 8909
14640 8909
15162 8909
3428 8909
15375 8909
1194 8909
19033 8909
12028 8909
3892 8909
13946 8909
15897 8909
11943 8909
20259 8909
819 8909
123 8909
127 8909
1017 8909
13857 8909
19393 8909
374 8909
20282 8909
12545 8909
4451 8909
14373 8909
10494 8909
17374 8909
13880 8909
12317 8909
17791 8909
15594 8909
14643 8909
19391 8909
21079 8909
16330 8909
19350 8909
19493 8909
11548 8909
4736 8909
11554 8909
12589 8909
12027 8909
19379 8909
1323 8909
11942 8909
16748 8909
9779 8909
12297 8909
14376 8909
1031 8909
958 8909
4450 8909
21279 8909
10345 8909
14642 8909
11512 8909
10497 8909
19156 8909
19577 8909
11364 8909
15160 8909
16530 8909
12588 8909
1322 8909
125 8909
4728 8909
4453 8909
11242 8909
1174 8909
957 8909
14977 8909
17792 8909
13053 8909
14398 8909
14209 8909
15596 8909
176 8909
11367 8909
14641 8909
11511 8909
4738 8909
20493 8909
16529 8909
19689 8909
11301 6816
11301 7919
9970 5570
9970 8136
9970 5174
9970 5329
9970 5472
9970 7683
9970 8635
9970 8639
9970 8644
9970 5256
726 6774
11856 6774
16782 6774
10970 6774
19800 6774
15084 6774
4038 6774
10177 6774
10481 6774
10980 6774
9745 6774
3981 6774
16646 6774
10181 6774
13035 6774
14877 6774
22292 6774
14987 6774
18046 6774
21662 6774
4036 6774
11682 6774
15391 6774
19563 6774
16644 6774
11006 6774
20335 6774
17311 6774
14970 6774
15508 6774
10195 6774
22290 6774
17757 6774
19965 6774
12028 6220
1103 6220
19965 6220
12504 6220
15239 6220
5009 6220
17135 6220
48 6220
14919 6220
10407 6220
22272 6220
11382 6220
17340 6220
19537 6220
4837 6220
1217 6220
19276 6220
20842 6220
20758 6220
21189 6220
12093 6220
12089 6220
17598 6220
732 6220
17937 6220
18017 6220
17684 6220
50 6220
481 6220
20598 6220
15619 6220
1141 6220
22005 6220
331 6220
15873 6220
21838 6220
18759 6220
12028 3116
12028 9126
12028 6017
12028 7376
12893 8227
12893 8751
12893 6746
12893 6775
12893 9110
12893 6369
12893 2868
12893 2131
12893 5766
12893 6017
12893 6370
12893 5185
12893 8140
12893 7849
12893 9383
12893 6217
12893 7850
12893 5759
12893 8501
12893 5503
12893 7964
12893 7376
12893 8193
12893 7623
12893 6284
12893 6418
12893 5171
12893 7061
12893 5378
12893 6473
12893 7048
12893 2576
12893 8335
12893 7937
12893 5863
12893 6429
12893 7084
12893 8922
12893 9385
12893 6366
12893 6834
12893 6415
12893 8640
12893 8892
4290 7695
4290 8645
4290 8641
4290 7592
1404 8196
11005 8196
17093 8196
1177 8196
4233 8196
56 8196
884 8196
9538 8196
3775 8196
18452 8196
17114 8196
13076 8196
14623 8196
14247 8196
17159 8196
14871 8196
4243 8196
20056 8196
10368 8196
3981 8196
17944 8196
460 8196
10177 8196
20147 8196
14868 8196
17115 8196
20020 8196
5021 8196
18984 8196
12658 8196
13693 8196
19285 8196
10481 8196
16499 8196
20279 8196
22456 8196
19962 8196
20312 8196
18981 8196
19794 8196
1209 8196
21527 8196
12371 8196
15402 8196
17165 8196
22005 8196
16782 8196
10482 8196
10564 8196
462 8196
458 8196
15678 8196
10997 8196
12372 8196
15034 8196
16899 8196
1404 7981
1404 8432
1404 7986
1404 7978
1404 7033
1404 5554
1404 5492
1404 6601
10437 6783
10437 6344
10437 8614
10437 6689
10437 1930
10437 5615
10437 6185
10437 7284
10437 7033
10437 2526
14523 6783
21099 6783
20216 6783
3827 6641
3827 5356
10256 8641
3980 8641
10191 8641
4866 8641
20343 8641
1647 8641
22300 8641
11006 8641
11831 8641
17181 8641
10638 8641
353 8641
4230 8641
4281 8641
19614 8641
3755 8641
14738 8641
15514 8641
13829 8641
10811 8641
15097 8641
4908 8641
10685 8641
19565 8641
11366 8641
1034 8641
16124 8641
5041 8641
14882 8641
12902 8641
1473 8641
15905 8641
17511 8641
20811 8641
9900 8641
22665 8641
4162 8641
19443 8641
16516 8641
17453 8641
22286 8641
14717 8641
1097 8641
1568 8641
447 8641
52 8641
22136 8641
19377 8641
13969 8641
15096 8641
18682 8641
10586 8641
16495 8641
11833 8641
4621 8641
11030 8641
11806 8641
15692 8641
18781 8641
4224 8641
12485 8641
16623 8641
16938 8641
21552 8641
16490 8641
1312 8641
4203 8641
22890 8641
779 8641
14611 8641
89 8641
15669 8641
4971 8641
17052 8641
3879 8641
13395 8641
16406 8641
17101 8641
17455 8641
5038 8641
11161 8641
17843 8641
3985 8641
18996 8641
3483 8641
9980 8641
17950 8641
9580 8641
11012 8641
18277 8641
12563 7962
5010 7962
22005 7962
20735 7962
22001 7962
17252 7962
1103 7962
19580 7962
17064 7962
12309 7962
3581 7962
3577 7962
481 7962
19812 7962
334 7962
3574 7962
1289 7962
3775 7962
311 7962
22273 7962
15566 7962
11492 7962
9736 7962
18976 7962
10400 7962
3572 7962
3584 7962
19276 7962
12563 7820
12563 9272
12563 5505
12563 5356
12563 7179
12563 7897
12563 6299
12563 8550
12563 8478
12563 5437
12563 6822
12563 6360
12563 7360
12563 9092
12563 5768
12563 6807
12563 6695
12563 7933
12563 6917
12563 7799
12563 8736
12563 5619
12563 8129
12563 5760
12563 7475
3577 3093
3577 7359
3577 5768
3577 5538
3577 6289
3577 5185
3577 7583
3577 5863
3577 5764
3577 8744
3577 5461
3577 7532
3577 5619
3577 5760
3577 5767
3577 6230
3577 8531
3577 6843
3577 5690
11005 2439
11005 1826
11005 7919
3845 2859
3845 7958
3845 7519
1121 5382
14910 5382
18290 5382
4462 5382
15571 5382
13479 5382
15687 5382
22324 5382
11450 5382
17979 5382
1478 5382
18058 5382
975 5382
13931 5382
12322 5382
14271 5382
602 5382
14418 5382
19357 5382
4038 5382
10479 5382
884 5382
10367 5382
13259 5382
19324 5382
14919 5382
19649 5382
4235 5382
20138 5382
12667 5382
21940 5382
18046 5382
17158 5382
10952 5382
13476 5382
12746 5382
15256 5382
10368 5382
14920 5382
15194 5382
13928 5382
4035 5382
20542 5382
13514 5382
14970 5382
17608 5382
21812 5382
3981 5382
19650 5382
11771 5382
15223 5382
17579 5382
11874 5382
10435 5382
10799 5382
10816 5382
11878 5382
20396 5382
13498 5382
977 5382
10344 5382
753 5382
14161 5382
10427 5382
666 5382
17404 5382
10481 5382
19800 5382
17226 5382
12378 5382
4837 5382
10177 5382
13818 5382
13403 5382
3808 5382
12631 5382
16278 5382
16397 5382
21476 5382
787 5382
15636 5382
15570 5382
13478 5382
10482 5382
15034 5382
555 5382
1037 5382
12669 5382
13657 5382
20016 5382
12984 5382
17564 5382
20735 5382
20677 5382
11520 5382
15191 5382
1079 5382
21665 5382
1403 5382
10905 5382
17937 9223
17937 6680
17937 2772
491 7843
19800 7843
16945 7843
10407 7843
11382 7843
15073 7843
12184 7843
22026 7843
15071 7843
405 7843
20842 7843
317 7843
10837 7843
19320 7843
491 6060
491 8876
491 5174
491 5963
491 6965
491 8646
491 2566
491 6466
491 8519
491 9065
491 6223
491 8784
491 8833
1017 9337
4190 6447
10929 6447
13769 6447
22349 6447
1747 6447
3451 6447
1662 6447
3389 6447
3895 6447
9890 6447
1738 6447
3899 6447
10383 6447
4192 6447
1758 6447
3388 6447
4190 7299
4190 6144
4190 8188
4190 5306
4190 6759
4190 7031
11345 6221
19279 6221
21789 6221
11008 6221
14522 6221
15102 6221
12580 6221
3805 6221
20016 6221
11352 6221
405 6221
4737 6221
684 6221
19201 6221
18068 6221
15621 6221
19800 6221
12092 6221
17018 6221
17459 6221
16896 6221
19446 6221
331 6221
17451 6221
9808 6221
445 6221
15031 6221
17437 6221
18624 6221
17253 6221
13816 6221
11540 6221
11821 6221
19281 6221
21410 6221
4900 6221
17017 6221
21454 6221
469 6221
18190 6221
12524 6221
13046 6221
5027 6221
17252 6221
3602 6221
15619 6221
3437 6221
333 6221
1103 6221
14919 6221
10980 6221
329 6221
12326 6221
12428 6221
12793 6221
11345 7669
11345 5766
11345 7667
11345 9385
12021 8875
20175 8875
14244 8875
9885 8875
21275 8875
15045 8875
14959 8875
15064 8875
18733 8875
18969 8875
3585 8875
14954 8875
189 8875
16288 8875
1399 8875
15055 8875
19920 8875
13008 8875
3739 8875
13953 8026
18497 8026
17062 8026
13975 8026
18356 8026
12888 8026
13953 9360
13953 8940
13953 3267
13953 7861
13509 6524
13509 2848
13509 8272
13509 7508
13509 2787
13509 8746
12937 2699
12937 2326
12937 9360
10177 8457
10177 7053
10177 5298
10177 8425
10177 5362
10177 7046
10177 5492
10177 1842
10177 2566
10177 6891
10177 5472
10177 6205
10177 8214
10177 6473
10177 7427
10177 6892
10177 6879
10177 8018
10177 8415
10177 6705
10177 5554
10177 5502
10177 5963
10177 5748
10177 7033
10177 9228
10177 9385
10177 6100
10177 8492
10177 7214
4774 7524
4774 5180
4774 6429
4774 8639
4774 5616
4774 7284
4774 6039
4774 5185
4774 5418
4774 8576
4774 7162
4774 7364
4774 5563
4774 7592
4774 7289
4774 5242
4774 7964
4774 8633
4774 5692
4774 8645
9883 7524
20113 7524
19256 7524
15737 7524
21476 7524
974 7524
21852 7524
20249 7524
21477 7524
17002 7524
12459 7524
18872 7524
16864 7524
19996 7524
4034 7524
11812 7524
14425 6879
14425 6599
14425 7049
14425 7546
14425 6849
14425 2901
14425 7033
19642 2101
14121 2101
4663 2101
15391 2101
19642 2057
19642 6749
19642 2695
19642 8472
17111 5569
975 5569
19442 5569
811 5569
3613 5569
17120 5569
19538 5569
4289 5569
13975 5569
4547 5569
3516 5569
19197 5569
19567 5569
15737 5569
9909 5569
20143 5569
15174 5569
17111 8757
17111 7339
17111 8548
17111 7084
17111 5934
17111 5724
17111 3003
17111 7320
17111 7956
17111 2168
13680 6145
19985 6145
13653 6145
13802 6145
1661 6145
4670 6145
140 6145
3555 6145
14484 6145
20738 6145
12421 6145
22080 6145
13326 6145
1199 6145
19520 6145
3856 6145
16997 6145
21166 6145
20842 6145
4193 6145
3905 6145
14209 6145
17395 6145
11132 6145
9627 6145
14859 6145
1699 6145
20121 6145
1662 6145
12287 6145
11726 6145
21989 6145
4195 6145
20264 2295
16645 2295
15391 2295
19648 2295
20264 2618
20264 5352
20264 9285
20264 6734
20264 8087
20264 9034
20264 5483
20264 6749
12802 5328
5026 5328
4475 5328
405 5328
21410 5328
19360 5328
14273 5328
12802 6862
12802 5772
12802 6173
12802 7299
12802 5979
12802 5721
12802 8629
12802 5971
12802 6822
12802 7502
12802 6884
12802 7451
12802 8227
12802 5426
12802 8576
12802 5242
12802 8746
12802 9117
12802 6571
12802 9255
12802 5155
12802 8639
12802 6046
12802 8129
12802 6039
9705 7049
9705 5086
9705 6064
9705 6465
9705 6891
9705 5215
9705 3327
9705 6776
9705 7427
21155 9453
21155 8963
21155 7470
21155 6846
21155 6637
21155 9096
1210 5239
10109 5239
20737 5239
14894 5239
22224 5239
14065 5239
12966 5239
10994 5239
20284 5239
16508 5239
22225 5239
13981 5239
10112 5239
1210 2726
19429 7010
4618 7010
257 7010
12580 7010
13262 7010
17691 7010
22005 7010
21328 7010
14332 7010
4596 7010
11068 7010
11060 7010
21470 7010
4616 7010
11512 7010
10206 7010
4309 7010
4636 7010
19817 7010
4575 7010
12512 7010
4617 7010
12579 7010
19429 5402
19429 1822
19429 1935
19429 5842
19429 6546
19429 1987
19429 1790
4282 7268
4282 6637
4282 5309
4282 5378
4282 8639
4282 5690
19357 9212
11586 9212
11148 9212
15695 9212
16419 9212
12758 9212
87 9212
893 9212
22290 9212
12579 9212
4075 9212
18058 9212
10039 9212
19088 9212
18707 9212
10444 9212
15194 9212
12759 9212
17401 9212
13067 9212
22038 9212
12841 9212
15571 9212
12079 9212
5026 9212
15210 9212
12760 9212
13068 9212
934 9212
14977 9212
4038 9212
20436 9212
12401 9212
15791 9212
19164 9212
5039 9212
10399 9212
39 9212
13476 9212
5027 9212
12298 9212
13069 9212
10368 9212
1351 9212
20437 9212
11069 9212
4028 9212
15717 9212
15636 9212
16504 9212
16383 9212
19357 5607
19357 5803
15540 2421
15540 8087
15540 7499
15540 9432
12964 7978
12331 1827
12331 2576
12331 2869
12331 6369
12331 5619
12330 1827
15479 5619
19430 5619
4981 5619
13661 5619
14889 5619
9628 5619
14054 5619
12290 5619
11571 5619
4980 5619
3833 5619
9627 5619
12790 5619
11467 5619
12573 5619
17716 5619
12769 5619
14320 5619
12763 5619
17643 5619
16304 5619
3824 5619
14069 5619
21993 5619
10916 5619
12841 5619
3776 5619
12793 5619
15539 5619
21169 5619
13338 5619
12758 5619
17398 5619
12160 5619
12965 5619
3981 5619
19928 5619
941 5619
9480 5619
276 5619
18344 5619
3993 5619
13068 5619
3555 5619
10102 5619
12796 5619
12813 5619
15479 5684
12350 8492
1169 5261
10839 5261
22026 5261
14658 5261
11582 1968
11832 1968
3442 1968
11820 1968
18289 1968
3454 1968
11590 1968
18773 1968
15830 1968
21461 1968
19385 1968
16634 1968
3462 1968
11582 3047
311 7964
4596 7964
10407 7964
322 7964
13768 7964
14069 7964
16365 7964
12763 7964
14290 7964
3853 7964
12833 7964
1070 7964
21480 7964
1071 7964
534 7964
13816 7964
311 8914
311 9092
311 5759
311 6473
311 5298
311 9453
311 5766
311 6530
311 6363
311 7299
311 8922
311 7295
311 8148
311 5684
20557 9302
1036 6914
1349 6914
22248 6914
553 6914
11682 6914
9689 6914
18199 6914
1350 6914
14247 6914
17247 6914
15557 6914
15039 6914
11683 6914
14627 6914
22017 6914
12659 6914
9975 6914
19285 6914
9740 6914
22285 6914
4892 6914
9756 6914
21427 6914
19286 6914
884 6914
4610 6914
18636 2304
17169 2304
21665 2304
18636 3320
18636 6829
18636 6513
18636 7376
18636 2667
18636 5109
13769 7043
369 7043
19965 7043
12326 7043
481 7043
13769 6046
13769 8148
13769 6183
13769 7289
13769 6473
13769 9089
13769 6963
13769 6776
13769 5171
13769 5767
13769 7355
13769 6366
13769 8335
13769 6372
13769 6386
13769 6369
13769 5759
13769 6465
13769 5760
13769 6464
13769 6296
13769 6017
13769 9091
13769 7163
14265 6205
14265 6405
14265 7752
14265 8531
14265 5363
14265 6852
14265 6142
14265 7192
14265 7323
14265 6891
14265 3074
14265 7470
14265 8645
14265 6465
14265 7033
14265 7592
15402 9453
10982 9453
3853 9453
17136 9453
5026 9453
10816 9453
13068 9453
140 9453
11861 9453
19276 9453
17253 9453
12833 9453
13816 9453
19057 9453
1224 9453
20022 9453
10573 9453
17424 9453
18839 9453
12821 9453
20738 9453
14649 9453
42 9453
12792 9453
17252 9453
22268 9453
20168 9453
12757 9453
13749 9453
20903 9453
13768 9453
15644 9453
13656 9453
5023 9453
15402 9371
15402 8902
15402 1842
15402 6115
15402 5878
15402 8744
15402 6637
15402 6884
15402 7508
15402 8150
15402 2566
15402 5892
15402 6366
15402 7299
15402 8267
15402 6017
15402 5766
15402 8594
15402 6388
15402 9385
15402 9447
15402 9272
15402 5492
10291 6524
11498 6524
17216 6524
527 6524
19062 6524
9978 6524
789 6524
10780 6524
18807 6524
11499 6524
13100 6524
13862 6524
13514 6524
19620 6524
13541 6524
19640 6524
13263 6524
11492 6524
13104 6524
14 6524
19713 6524
9987 6524
13515 6524
532 6524
3552 6524
13542 6524
9992 6524
11501 6524
9988 6524
11497 6524
20488 6524
18279 6524
14364 6524
13543 6524
3589 6524
18663 6524
10291 1890
4085 7562
16365 5631
16365 8639
16365 7218
16365 5831
16365 6705
16365 5793
16365 6207
16365 6371
16365 5933
16365 7256
16365 6060
16365 6032
16365 7635
16365 7881
16365 6492
16365 7523
16365 6429
16365 6030
16365 6828
16365 6420
16365 5863
11139 9460
11139 2567
11139 6674
11139 8491
11139 7867
11139 7046
18751 8018
485 6494
485 8831
485 5174
10573 7667
10573 6017
10573 6917
10573 6405
10573 5185
10573 6427
10573 5539
10573 5793
10573 7081
10573 8626
10573 9235
10573 7669
10573 8266
10573 8221
10573 6637
10573 5393
1207 8987
1207 8505
1207 6852
1207 2805
1207 6185
1207 6977
1207 5152
20174 3170
20174 9213
14065 1853
10839 1853
19625 1853
257 1853
20738 1853
14065 7005
14065 6546
14065 2198
14065 7023
14065 6185
14065 5189
14065 5401
14065 6791
55 6369
12902 6369
12972 6369
10839 6369
18735 6369
12026 6369
13177 6369
4597 6369
10799 6369
21480 6369
17710 6369
21434 6369
11548 6369
13768 6369
14368 6369
15351 6369
12326 6369
11382 6369
11771 6369
12329 6369
55 2680
55 2214
55 9013
55 2576
55 9051
5010 6530
5010 8822
5010 5759
5010 6182
5010 5760
10559 5082
10559 6219
10559 8577
10559 1783
10559 6211
10559 2662
5027 6296
10973 6296
14358 6296
12703 6296
4648 6296
15642 6296
4821 6296
15646 6296
2 6296
488 6296
3509 6296
257 6296
405 6296
19081 6296
17252 6296
51 6296
253 6296
467 6296
11306 6296
155 6296
20136 6296
14619 6296
21383 6296
15644 6296
5026 6296
15086 6296
12100 6296
9980 6296
16711 6296
5009 6296
13394 6296
1070 6296
9483 6296
15645 6296
5027 2760
5027 2383
5027 2925
5027 2365
5027 6807
5027 6349
5027 8335
5027 7033
5027 6017
1356 5936
1356 5760
1356 9371
1356 7546
15260 6695
11941 6695
19533 6695
10916 6695
20852 6695
12060 6695
11940 6695
4743 6695
14067 6695
15566 6695
11939 6695
3895 6695
12404 6695
11240 6695
4346 6695
10917 6695
147 6695
13020 5356
745 5356
749 5356
13013 5356
10422 5356
14463 5356
12763 5356
17647 5356
20882 5356
12768 5356
1747 5356
10816 5356
19067 5356
20159 5356
21691 5356
12813 5356
13020 1901
13020 6607
13020 5461
13020 9228
